
"lakeid","sampledate","depth","light"
"CR","2006-02-16",8.00,
"CR","2006-02-16",9.00,
"CR","2006-02-16",10.00,
"CR","2006-02-16",10.00,
"CR","2006-02-16",11.00,
"CR","2006-02-16",12.00,
"CR","2006-02-16",13.00,
"CR","2006-02-16",14.00,
"CR","2006-02-16",15.00,
"CR","2006-02-16",16.00,
"CR","2006-02-16",17.00,
"CR","2006-02-16",18.00,
"CR","2006-02-16",19.00,
"CR","2006-03-30",0.00,300.77
"CR","2006-03-30",1.00,283.08
"CR","2006-03-30",2.00,193.01
"CR","2006-03-30",3.00,154.55
"CR","2006-03-30",4.00,111.96
"CR","2006-03-30",5.00,81.30
"CR","2006-03-30",6.00,58.91
"CR","2006-03-30",7.00,43.65
"CR","2006-03-30",8.00,32.94
"CR","2006-03-30",9.00,24.07
"CR","2006-03-30",10.00,18.28
"CR","2006-03-30",10.00,
"CR","2006-03-30",11.00,14.07
"CR","2006-03-30",12.00,10.41
"CR","2006-03-30",13.00,7.65
"CR","2006-03-30",14.00,6.19
"CR","2006-03-30",15.00,4.89
"CR","2006-03-30",16.00,3.94
"CR","2006-03-30",17.00,3.12
"CR","2006-03-30",18.00,2.14
"CR","2006-03-30",19.00,1.21
"CR","2006-04-19",0.00,592.48
"CR","2006-04-19",0.00,
"CR","2006-04-19",1.00,406.96
"CR","2006-04-19",2.00,341.90
"CR","2006-04-19",3.00,257.06
"CR","2006-04-19",4.00,183.16
"CR","2006-04-19",5.00,161.12
"CR","2006-04-19",6.00,129.98
"CR","2006-04-19",7.00,95.86
"CR","2006-04-19",8.00,67.52
"CR","2006-04-19",9.00,41.42
"CR","2006-04-19",10.00,29.30
"CR","2006-04-19",11.00,27.89
"CR","2006-04-19",12.00,21.32
"CR","2006-04-19",13.00,13.91
"CR","2006-04-19",14.00,10.03
"CR","2006-04-19",15.00,7.53
"CR","2006-04-19",16.00,6.03
"CR","2006-04-19",17.00,3.92
"CR","2006-04-19",18.00,2.86
"CR","2006-04-19",19.00,
"CR","2006-05-02",0.00,171.91
"CR","2006-05-02",1.00,131.09
"CR","2006-05-02",2.00,
"CR","2006-05-02",3.00,
"CR","2006-05-02",4.00,
"CR","2006-05-02",5.00,
"CR","2006-05-02",6.00,
"CR","2006-05-02",7.00,11.73
"CR","2006-05-02",8.00,8.52
"CR","2006-05-02",8.00,
"CR","2006-05-02",9.00,6.62
"CR","2006-05-02",10.00,4.90
"CR","2006-05-02",11.00,3.97
"CR","2006-05-02",12.00,3.09
"CR","2006-05-02",13.00,2.27
"CR","2006-05-02",14.00,2.21
"CR","2006-05-02",15.00,1.64
"CR","2006-05-02",16.00,1.31
"CR","2006-05-02",17.00,1.30
"CR","2006-05-02",18.00,
"CR","2006-05-02",19.00,
"CR","2006-05-19",0.00,1422.50
"CR","2006-05-19",1.00,1063.90
"CR","2006-05-19",2.00,754.65
"CR","2006-05-19",3.00,580.86
"CR","2006-05-19",4.00,423.40
"CR","2006-05-19",5.00,318.32
"CR","2006-05-19",6.00,241.48
"CR","2006-05-19",7.00,177.59
"CR","2006-05-19",8.00,126.80
"CR","2006-05-19",9.00,93.92
"CR","2006-05-19",10.00,71.27
"CR","2006-05-19",11.00,52.91
"CR","2006-05-19",12.00,36.74
"CR","2006-05-19",13.00,26.02
"CR","2006-05-19",14.00,17.57
"CR","2006-05-19",15.00,11.82
"CR","2006-05-19",16.00,7.85
"CR","2006-05-19",17.00,5.31
"CR","2006-05-19",18.00,3.53
"CR","2006-05-19",19.00,2.65
"CR","2006-05-19",19.00,
"CR","2006-05-31",0.00,1249.60
"CR","2006-05-31",1.00,911.72
"CR","2006-05-31",2.00,732.90
"CR","2006-05-31",3.00,586.78
"CR","2006-05-31",4.00,496.42
"CR","2006-05-31",5.00,385.58
"CR","2006-05-31",6.00,303.69
"CR","2006-05-31",7.00,229.20
"CR","2006-05-31",8.00,170.15
"CR","2006-05-31",8.00,
"CR","2006-05-31",9.00,133.07
"CR","2006-05-31",10.00,98.90
"CR","2006-05-31",11.00,70.26
"CR","2006-05-31",12.00,49.97
"CR","2006-05-31",13.00,31.46
"CR","2006-05-31",14.00,24.79
"CR","2006-05-31",15.00,16.62
"CR","2006-05-31",16.00,11.27
"CR","2006-05-31",17.00,8.36
"CR","2006-05-31",18.00,5.72
"CR","2006-05-31",19.00,
"CR","2006-06-15",0.00,1116.00
"CR","2006-06-15",1.00,849.14
"CR","2006-06-15",2.00,686.23
"CR","2006-06-15",3.00,542.92
"CR","2006-06-15",4.00,425.58
"CR","2006-06-15",5.00,349.09
"CR","2006-06-15",6.00,245.04
"CR","2006-06-15",7.00,213.33
"CR","2006-06-15",8.00,172.06
"CR","2006-06-15",9.00,128.32
"CR","2006-06-15",10.00,101.81
"CR","2006-06-15",11.00,72.22
"CR","2006-06-15",12.00,51.92
"CR","2006-06-15",13.00,25.74
"CR","2006-06-15",14.00,19.32
"CR","2006-06-15",15.00,13.06
"CR","2006-06-15",16.00,9.10
"CR","2006-06-15",17.00,6.17
"CR","2006-06-15",18.00,4.06
"CR","2006-06-15",19.00,2.65
"CR","2006-06-15",19.00,
"CR","2006-06-29",0.00,852.42
"CR","2006-06-29",1.00,682.68
"CR","2006-06-29",2.00,523.16
"CR","2006-06-29",3.00,406.88
"CR","2006-06-29",3.00,
"CR","2006-06-29",4.00,329.55
"CR","2006-06-29",5.00,258.05
"CR","2006-06-29",6.00,222.15
"CR","2006-06-29",7.00,175.38
"CR","2006-06-29",8.00,145.77
"CR","2006-06-29",9.00,118.82
"CR","2006-06-29",10.00,92.01
"CR","2006-06-29",11.00,49.69
"CR","2006-06-29",12.00,29.93
"CR","2006-06-29",13.00,18.05
"CR","2006-06-29",14.00,8.76
"CR","2006-06-29",15.00,5.73
"CR","2006-06-29",16.00,4.24
"CR","2006-06-29",17.00,4.30
"CR","2006-06-29",18.00,
"CR","2006-06-29",19.00,
"CR","2006-07-13",0.00,1148.70
"CR","2006-07-13",1.00,813.97
"CR","2006-07-13",2.00,687.84
"CR","2006-07-13",3.00,558.94
"CR","2006-07-13",4.00,444.89
"CR","2006-07-13",5.00,356.13
"CR","2006-07-13",6.00,286.94
"CR","2006-07-13",7.00,240.80
"CR","2006-07-13",8.00,196.71
"CR","2006-07-13",9.00,159.58
"CR","2006-07-13",10.00,125.52
"CR","2006-07-13",11.00,93.96
"CR","2006-07-13",12.00,63.81
"CR","2006-07-13",13.00,38.41
"CR","2006-07-13",14.00,23.94
"CR","2006-07-13",15.00,15.35
"CR","2006-07-13",15.00,
"CR","2006-07-13",16.00,8.52
"CR","2006-07-13",17.00,5.68
"CR","2006-07-13",18.00,3.95
"CR","2006-07-13",19.00,
"CR","2006-07-27",0.00,791.84
"CR","2006-07-27",1.00,612.43
"CR","2006-07-27",2.00,598.40
"CR","2006-07-27",3.00,530.27
"CR","2006-07-27",4.00,387.00
"CR","2006-07-27",5.00,321.97
"CR","2006-07-27",6.00,223.94
"CR","2006-07-27",7.00,165.87
"CR","2006-07-27",8.00,184.89
"CR","2006-07-27",9.00,151.63
"CR","2006-07-27",10.00,119.15
"CR","2006-07-27",11.00,81.77
"CR","2006-07-27",12.00,46.22
"CR","2006-07-27",13.00,30.76
"CR","2006-07-27",14.00,15.83
"CR","2006-07-27",15.00,9.67
"CR","2006-07-27",15.00,
"CR","2006-07-27",16.00,5.84
"CR","2006-07-27",17.00,3.46
"CR","2006-07-27",18.00,
"CR","2006-07-27",19.00,
"CR","2006-08-10",0.00,837.92
"CR","2006-08-10",0.00,
"CR","2006-08-10",1.00,454.05
"CR","2006-08-10",2.00,450.87
"CR","2006-08-10",3.00,344.19
"CR","2006-08-10",4.00,275.77
"CR","2006-08-10",5.00,218.60
"CR","2006-08-10",6.00,176.16
"CR","2006-08-10",7.00,143.12
"CR","2006-08-10",8.00,95.16
"CR","2006-08-10",9.00,45.82
"CR","2006-08-10",10.00,31.61
"CR","2006-08-10",11.00,25.99
"CR","2006-08-10",12.00,20.45
"CR","2006-08-10",13.00,16.99
"CR","2006-08-10",14.00,11.00
"CR","2006-08-10",15.00,6.55
"CR","2006-08-10",16.00,4.78
"CR","2006-08-10",17.00,3.02
"CR","2006-08-10",18.00,1.97
"CR","2006-08-10",19.00,
"CR","2006-08-23",0.00,1338.10
"CR","2006-08-23",1.00,636.57
"CR","2006-08-23",2.00,689.90
"CR","2006-08-23",3.00,547.78
"CR","2006-08-23",4.00,374.82
"CR","2006-08-23",5.00,319.72
"CR","2006-08-23",6.00,270.98
"CR","2006-08-23",7.00,202.53
"CR","2006-08-23",8.00,244.39
"CR","2006-08-23",8.00,
"CR","2006-08-23",9.00,208.52
"CR","2006-08-23",10.00,160.86
"CR","2006-08-23",11.00,81.53
"CR","2006-08-23",12.00,44.92
"CR","2006-08-23",13.00,50.57
"CR","2006-08-23",14.00,12.10
"CR","2006-08-23",15.00,3.94
"CR","2006-08-23",16.00,3.45
"CR","2006-08-23",17.00,
"CR","2006-08-23",18.00,
"CR","2006-08-23",19.00,
"CR","2006-09-08",0.00,275.49
"CR","2006-09-08",1.00,142.60
"CR","2006-09-08",2.00,120.43
"CR","2006-09-08",3.00,107.37
"CR","2006-09-08",4.00,99.10
"CR","2006-09-08",5.00,83.98
"CR","2006-09-08",6.00,69.34
"CR","2006-09-08",7.00,58.26
"CR","2006-09-08",8.00,48.62
"CR","2006-09-08",9.00,40.08
"CR","2006-09-08",10.00,32.16
"CR","2006-09-08",11.00,23.51
"CR","2006-09-08",12.00,8.34
"CR","2006-09-08",13.00,4.74
"CR","2006-09-08",14.00,3.56
"CR","2006-09-08",15.00,2.64
"CR","2006-09-08",16.00,2.04
"CR","2006-09-08",17.00,1.77
"CR","2006-09-08",18.00,1.34
"CR","2006-09-08",19.00,
"CR","2006-09-08",19.00,
"CR","2006-09-20",0.00,1204.20
"CR","2006-09-20",1.00,832.30
"CR","2006-09-20",2.00,612.19
"CR","2006-09-20",3.00,483.38
"CR","2006-09-20",4.00,375.21
"CR","2006-09-20",5.00,294.99
"CR","2006-09-20",6.00,237.53
"CR","2006-09-20",7.00,192.31
"CR","2006-09-20",8.00,143.76
"CR","2006-09-20",9.00,119.28
"CR","2006-09-20",10.00,100.89
"CR","2006-09-20",11.00,80.19
"CR","2006-09-20",12.00,56.35
"CR","2006-09-20",13.00,34.72
"CR","2006-09-20",14.00,16.00
"CR","2006-09-20",15.00,10.91
"CR","2006-09-20",16.00,7.06
"CR","2006-09-20",17.00,4.92
"CR","2006-09-20",18.00,3.60
"CR","2006-09-20",19.00,2.21
"CR","2006-09-20",19.00,
"CR","2006-10-05",0.00,639.06
"CR","2006-10-05",1.00,465.07
"CR","2006-10-05",2.00,306.00
"CR","2006-10-05",3.00,216.04
"CR","2006-10-05",4.00,160.54
"CR","2006-10-05",5.00,123.04
"CR","2006-10-05",6.00,93.23
"CR","2006-10-05",7.00,70.89
"CR","2006-10-05",8.00,54.32
"CR","2006-10-05",9.00,42.65
"CR","2006-10-05",10.00,33.73
"CR","2006-10-05",11.00,26.02
"CR","2006-10-05",12.00,20.59
"CR","2006-10-05",13.00,14.70
"CR","2006-10-05",14.00,10.40
"CR","2006-10-05",15.00,7.19
"CR","2006-10-05",16.00,4.84
"CR","2006-10-05",17.00,3.06
"CR","2006-10-05",18.00,2.20
"CR","2006-10-05",19.00,1.40
"CR","2006-10-05",19.00,
"CR","2006-10-18",0.00,101.20
"CR","2006-10-18",1.00,
"CR","2006-10-18",2.00,
"CR","2006-10-18",3.00,61.42
"CR","2006-10-18",4.00,49.49
"CR","2006-10-18",5.00,37.67
"CR","2006-10-18",6.00,
"CR","2006-10-18",7.00,20.67
"CR","2006-10-18",8.00,16.25
"CR","2006-10-18",9.00,13.11
"CR","2006-10-18",10.00,10.81
"CR","2006-10-18",11.00,9.23
"CR","2006-10-18",12.00,7.48
"CR","2006-10-18",13.00,6.17
"CR","2006-10-18",14.00,5.11
"CR","2006-10-18",15.00,3.96
"CR","2006-10-18",16.00,3.11
"CR","2006-10-18",17.00,2.64
"CR","2006-10-18",18.00,1.91
"CR","2006-10-18",19.00,1.70
"CR","2006-10-18",19.00,
"CR","2006-11-03",0.00,567.58
"CR","2006-11-03",1.00,
"CR","2006-11-03",2.00,228.08
"CR","2006-11-03",3.00,162.46
"CR","2006-11-03",4.00,115.18
"CR","2006-11-03",5.00,78.22
"CR","2006-11-03",6.00,49.75
"CR","2006-11-03",7.00,42.47
"CR","2006-11-03",8.00,29.83
"CR","2006-11-03",9.00,22.76
"CR","2006-11-03",10.00,18.06
"CR","2006-11-03",10.00,
"CR","2006-11-03",11.00,13.77
"CR","2006-11-03",12.00,11.00
"CR","2006-11-03",13.00,8.37
"CR","2006-11-03",14.00,6.61
"CR","2006-11-03",15.00,5.00
"CR","2006-11-03",16.00,4.00
"CR","2006-11-03",17.00,3.37
"CR","2006-11-03",18.00,2.94
"CR","2006-11-03",19.00,2.21
"CR","2007-01-19",0.00,19.11
"CR","2007-01-19",1.00,10.72
"CR","2007-01-19",2.00,7.96
"CR","2007-01-19",3.00,5.38
"CR","2007-01-19",4.00,4.23
"CR","2007-01-19",5.00,2.80
"CR","2007-01-19",6.00,1.84
"CR","2007-01-19",7.00,1.36
"CR","2007-01-19",8.00,1.12
"CR","2007-01-19",9.00,
"CR","2007-01-19",10.00,
"CR","2007-01-19",11.00,
"CR","2007-01-19",12.00,
"CR","2007-01-19",13.00,
"CR","2007-01-19",14.00,
"CR","2007-01-19",15.00,
"CR","2007-01-19",16.00,
"CR","2007-01-19",17.00,
"CR","2007-01-19",18.00,
"CR","2007-01-19",19.00,
"CR","2007-01-19",19.00,
"CR","2007-02-22",0.00,97.09
"CR","2007-02-22",1.00,76.29
"CR","2007-02-22",2.00,44.36
"CR","2007-02-22",3.00,41.70
"CR","2007-02-22",4.00,24.32
"CR","2007-02-22",5.00,20.65
"CR","2007-02-22",6.00,12.67
"CR","2007-02-22",7.00,15.26
"CR","2007-02-22",8.00,12.11
"CR","2007-02-22",9.00,6.36
"CR","2007-02-22",10.00,6.96
"CR","2007-02-22",10.00,
"CR","2007-02-22",11.00,4.14
"CR","2007-02-22",12.00,3.73
"CR","2007-02-22",13.00,3.47
"CR","2007-02-22",14.00,2.43
"CR","2007-02-22",15.00,
"CR","2007-02-22",16.00,
"CR","2007-02-22",17.00,
"CR","2007-02-22",18.00,
"CR","2007-02-22",19.00,
"CR","2007-03-29",0.00,330.68
"CR","2007-03-29",1.00,265.04
"CR","2007-03-29",2.00,206.57
"CR","2007-03-29",3.00,168.63
"CR","2007-03-29",4.00,137.94
"CR","2007-03-29",5.00,109.82
"CR","2007-03-29",6.00,89.16
"CR","2007-03-29",7.00,69.76
"CR","2007-03-29",8.00,53.45
"CR","2007-03-29",9.00,40.41
"CR","2007-03-29",10.00,29.77
"CR","2007-03-29",10.00,
"CR","2007-03-29",11.00,21.29
"CR","2007-03-29",12.00,14.87
"CR","2007-03-29",13.00,10.35
"CR","2007-03-29",14.00,7.31
"CR","2007-03-29",15.00,5.19
"CR","2007-03-29",16.00,3.69
"CR","2007-03-29",17.00,2.71
"CR","2007-03-29",18.00,1.96
"CR","2007-03-29",19.00,0.96
"CR","2007-04-24",0.00,670.85
"CR","2007-04-24",1.00,551.04
"CR","2007-04-24",2.00,384.82
"CR","2007-04-24",3.00,298.70
"CR","2007-04-24",4.00,222.04
"CR","2007-04-24",5.00,138.29
"CR","2007-04-24",6.00,94.33
"CR","2007-04-24",7.00,63.31
"CR","2007-04-24",8.00,51.94
"CR","2007-04-24",9.00,37.64
"CR","2007-04-24",10.00,29.62
"CR","2007-04-24",10.00,
"CR","2007-04-24",11.00,23.50
"CR","2007-04-24",12.00,16.91
"CR","2007-04-24",13.00,13.26
"CR","2007-04-24",14.00,9.33
"CR","2007-04-24",15.00,4.55
"CR","2007-04-24",16.00,1.88
"CR","2007-04-24",17.00,
"CR","2007-04-24",18.00,
"CR","2007-04-24",19.00,
"CR","2007-05-10",0.00,1158.40
"CR","2007-05-10",1.00,717.30
"CR","2007-05-10",2.00,612.97
"CR","2007-05-10",3.00,467.28
"CR","2007-05-10",4.00,343.19
"CR","2007-05-10",5.00,246.96
"CR","2007-05-10",6.00,177.06
"CR","2007-05-10",7.00,119.97
"CR","2007-05-10",8.00,84.57
"CR","2007-05-10",8.00,
"CR","2007-05-10",9.00,61.20
"CR","2007-05-10",10.00,42.29
"CR","2007-05-10",11.00,29.00
"CR","2007-05-10",12.00,19.24
"CR","2007-05-10",13.00,13.60
"CR","2007-05-10",14.00,9.39
"CR","2007-05-10",15.00,7.02
"CR","2007-05-10",16.00,5.23
"CR","2007-05-10",17.00,
"CR","2007-05-10",18.00,
"CR","2007-05-10",19.00,
"CR","2007-05-24",0.00,371.44
"CR","2007-05-24",1.00,269.70
"CR","2007-05-24",2.00,205.36
"CR","2007-05-24",3.00,162.99
"CR","2007-05-24",4.00,129.27
"CR","2007-05-24",5.00,107.75
"CR","2007-05-24",6.00,88.00
"CR","2007-05-24",7.00,69.41
"CR","2007-05-24",8.00,53.00
"CR","2007-05-24",8.00,
"CR","2007-05-24",9.00,38.14
"CR","2007-05-24",10.00,27.95
"CR","2007-05-24",11.00,19.42
"CR","2007-05-24",12.00,12.68
"CR","2007-05-24",13.00,8.94
"CR","2007-05-24",14.00,6.00
"CR","2007-05-24",15.00,4.02
"CR","2007-05-24",16.00,2.65
"CR","2007-05-24",17.00,1.81
"CR","2007-05-24",18.00,1.29
"CR","2007-05-24",19.00,
"CR","2007-06-06",0.00,383.96
"CR","2007-06-06",1.00,392.72
"CR","2007-06-06",2.00,297.02
"CR","2007-06-06",3.00,245.17
"CR","2007-06-06",4.00,217.55
"CR","2007-06-06",5.00,184.20
"CR","2007-06-06",6.00,151.18
"CR","2007-06-06",7.00,123.77
"CR","2007-06-06",8.00,96.24
"CR","2007-06-06",9.00,73.31
"CR","2007-06-06",10.00,56.35
"CR","2007-06-06",11.00,44.38
"CR","2007-06-06",12.00,37.55
"CR","2007-06-06",12.00,
"CR","2007-06-06",13.00,30.56
"CR","2007-06-06",14.00,17.83
"CR","2007-06-06",15.00,13.53
"CR","2007-06-06",16.00,9.32
"CR","2007-06-06",17.00,7.54
"CR","2007-06-06",18.00,4.70
"CR","2007-06-06",19.00,
"CR","2007-06-21",0.00,1051.70
"CR","2007-06-21",1.00,1096.30
"CR","2007-06-21",2.00,761.66
"CR","2007-06-21",3.00,573.09
"CR","2007-06-21",4.00,514.31
"CR","2007-06-21",5.00,414.68
"CR","2007-06-21",6.00,353.67
"CR","2007-06-21",7.00,281.83
"CR","2007-06-21",8.00,220.41
"CR","2007-06-21",9.00,161.71
"CR","2007-06-21",10.00,122.30
"CR","2007-06-21",11.00,91.59
"CR","2007-06-21",12.00,65.65
"CR","2007-06-21",13.00,45.01
"CR","2007-06-21",14.00,31.17
"CR","2007-06-21",15.00,20.48
"CR","2007-06-21",15.00,
"CR","2007-06-21",16.00,13.78
"CR","2007-06-21",17.00,9.33
"CR","2007-06-21",18.00,6.24
"CR","2007-06-21",19.00,
"CR","2007-07-04",0.00,1063.80
"CR","2007-07-04",1.00,
"CR","2007-07-04",2.00,358.93
"CR","2007-07-04",3.00,702.55
"CR","2007-07-04",4.00,219.08
"CR","2007-07-04",5.00,190.88
"CR","2007-07-04",5.00,
"CR","2007-07-04",6.00,313.48
"CR","2007-07-04",7.00,322.64
"CR","2007-07-04",8.00,401.05
"CR","2007-07-04",9.00,301.59
"CR","2007-07-04",10.00,52.74
"CR","2007-07-04",11.00,30.95
"CR","2007-07-04",12.00,23.27
"CR","2007-07-04",13.00,17.07
"CR","2007-07-04",14.00,12.85
"CR","2007-07-04",15.00,40.60
"CR","2007-07-04",16.00,32.60
"CR","2007-07-04",17.00,5.17
"CR","2007-07-04",18.00,2.11
"CR","2007-07-04",19.00,10.13
"CR","2007-07-19",0.00,833.15
"CR","2007-07-19",1.00,469.93
"CR","2007-07-19",2.00,304.98
"CR","2007-07-19",3.00,384.29
"CR","2007-07-19",4.00,311.18
"CR","2007-07-19",5.00,261.68
"CR","2007-07-19",5.00,
"CR","2007-07-19",6.00,222.75
"CR","2007-07-19",7.00,117.92
"CR","2007-07-19",8.00,147.23
"CR","2007-07-19",9.00,113.63
"CR","2007-07-19",10.00,103.39
"CR","2007-07-19",11.00,80.71
"CR","2007-07-19",12.00,55.80
"CR","2007-07-19",13.00,40.47
"CR","2007-07-19",14.00,29.20
"CR","2007-07-19",15.00,20.19
"CR","2007-07-19",16.00,14.07
"CR","2007-07-19",17.00,9.28
"CR","2007-07-19",18.00,5.75
"CR","2007-07-19",19.00,
"CR","2007-08-01",0.00,1640.70
"CR","2007-08-01",1.00,1308.70
"CR","2007-08-01",2.00,853.00
"CR","2007-08-01",3.00,575.68
"CR","2007-08-01",4.00,561.59
"CR","2007-08-01",5.00,493.49
"CR","2007-08-01",6.00,361.01
"CR","2007-08-01",7.00,300.92
"CR","2007-08-01",8.00,249.34
"CR","2007-08-01",8.00,
"CR","2007-08-01",9.00,197.37
"CR","2007-08-01",10.00,159.14
"CR","2007-08-01",11.00,121.57
"CR","2007-08-01",12.00,94.09
"CR","2007-08-01",13.00,81.04
"CR","2007-08-01",14.00,39.21
"CR","2007-08-01",15.00,25.08
"CR","2007-08-01",16.00,17.49
"CR","2007-08-01",17.00,10.95
"CR","2007-08-01",18.00,6.37
"CR","2007-08-01",19.00,
"CR","2007-08-16",0.00,95.80
"CR","2007-08-16",1.00,102.51
"CR","2007-08-16",2.00,73.22
"CR","2007-08-16",3.00,59.27
"CR","2007-08-16",4.00,54.40
"CR","2007-08-16",5.00,196.98
"CR","2007-08-16",6.00,166.40
"CR","2007-08-16",7.00,50.03
"CR","2007-08-16",8.00,57.29
"CR","2007-08-16",8.00,
"CR","2007-08-16",9.00,21.13
"CR","2007-08-16",10.00,15.64
"CR","2007-08-16",11.00,21.12
"CR","2007-08-16",12.00,8.09
"CR","2007-08-16",13.00,5.88
"CR","2007-08-16",14.00,13.31
"CR","2007-08-16",15.00,8.34
"CR","2007-08-16",16.00,4.91
"CR","2007-08-16",17.00,2.52
"CR","2007-08-16",18.00,1.09
"CR","2007-08-16",19.00,0.66
"CR","2007-08-29",0.00,261.84
"CR","2007-08-29",1.00,207.01
"CR","2007-08-29",2.00,142.25
"CR","2007-08-29",3.00,104.73
"CR","2007-08-29",4.00,83.91
"CR","2007-08-29",5.00,68.02
"CR","2007-08-29",6.00,56.50
"CR","2007-08-29",7.00,46.48
"CR","2007-08-29",8.00,37.85
"CR","2007-08-29",9.00,30.99
"CR","2007-08-29",10.00,24.32
"CR","2007-08-29",10.00,
"CR","2007-08-29",11.00,17.65
"CR","2007-08-29",12.00,11.96
"CR","2007-08-29",13.00,7.84
"CR","2007-08-29",14.00,4.74
"CR","2007-08-29",15.00,2.93
"CR","2007-08-29",16.00,1.90
"CR","2007-08-29",17.00,1.17
"CR","2007-08-29",18.00,0.70
"CR","2007-08-29",19.00,
"CR","2007-09-13",0.00,598.77
"CR","2007-09-13",1.00,387.26
"CR","2007-09-13",2.00,315.07
"CR","2007-09-13",3.00,227.44
"CR","2007-09-13",4.00,188.76
"CR","2007-09-13",5.00,141.86
"CR","2007-09-13",6.00,112.44
"CR","2007-09-13",7.00,90.57
"CR","2007-09-13",8.00,70.44
"CR","2007-09-13",9.00,57.28
"CR","2007-09-13",10.00,47.32
"CR","2007-09-13",11.00,31.60
"CR","2007-09-13",12.00,21.98
"CR","2007-09-13",13.00,12.72
"CR","2007-09-13",14.00,8.10
"CR","2007-09-13",15.00,4.46
"CR","2007-09-13",16.00,2.99
"CR","2007-09-13",17.00,1.96
"CR","2007-09-13",18.00,1.27
"CR","2007-09-13",19.00,
"CR","2007-09-13",19.00,
"CR","2007-09-24",0.00,203.83
"CR","2007-09-24",1.00,142.67
"CR","2007-09-24",2.00,104.59
"CR","2007-09-24",3.00,83.02
"CR","2007-09-24",4.00,69.06
"CR","2007-09-24",5.00,58.05
"CR","2007-09-24",6.00,49.40
"CR","2007-09-24",7.00,42.45
"CR","2007-09-24",8.00,34.13
"CR","2007-09-24",9.00,28.25
"CR","2007-09-24",10.00,22.57
"CR","2007-09-24",10.00,
"CR","2007-09-24",11.00,18.43
"CR","2007-09-24",12.00,13.66
"CR","2007-09-24",13.00,9.12
"CR","2007-09-24",14.00,5.71
"CR","2007-09-24",15.00,3.52
"CR","2007-09-24",16.00,2.47
"CR","2007-09-24",17.00,1.60
"CR","2007-09-24",18.00,0.78
"CR","2007-09-24",19.00,
"CR","2007-10-11",0.00,170.18
"CR","2007-10-11",1.00,120.67
"CR","2007-10-11",2.00,63.45
"CR","2007-10-11",3.00,63.15
"CR","2007-10-11",4.00,47.68
"CR","2007-10-11",5.00,40.05
"CR","2007-10-11",6.00,39.23
"CR","2007-10-11",7.00,32.80
"CR","2007-10-11",8.00,21.07
"CR","2007-10-11",9.00,15.76
"CR","2007-10-11",10.00,12.28
"CR","2007-10-11",11.00,9.78
"CR","2007-10-11",12.00,7.79
"CR","2007-10-11",12.00,
"CR","2007-10-11",13.00,4.84
"CR","2007-10-11",14.00,2.96
"CR","2007-10-11",15.00,1.77
"CR","2007-10-11",16.00,0.90
"CR","2007-10-11",17.00,
"CR","2007-10-11",18.00,
"CR","2007-10-11",19.00,
"CR","2007-10-25",0.00,357.28
"CR","2007-10-25",1.00,203.63
"CR","2007-10-25",2.00,119.30
"CR","2007-10-25",3.00,79.68
"CR","2007-10-25",4.00,54.99
"CR","2007-10-25",5.00,42.82
"CR","2007-10-25",6.00,30.43
"CR","2007-10-25",7.00,21.84
"CR","2007-10-25",8.00,16.23
"CR","2007-10-25",9.00,11.75
"CR","2007-10-25",10.00,8.33
"CR","2007-10-25",11.00,6.29
"CR","2007-10-25",12.00,4.92
"CR","2007-10-25",12.00,
"CR","2007-10-25",13.00,3.83
"CR","2007-10-25",14.00,2.93
"CR","2007-10-25",15.00,1.87
"CR","2007-10-25",16.00,1.16
"CR","2007-10-25",17.00,0.79
"CR","2007-10-25",18.00,
"CR","2007-10-25",19.00,
"CR","2007-11-16",0.00,89.49
"CR","2007-11-16",0.00,
"CR","2007-11-16",1.00,55.44
"CR","2007-11-16",2.00,35.73
"CR","2007-11-16",3.00,26.39
"CR","2007-11-16",4.00,19.47
"CR","2007-11-16",5.00,14.04
"CR","2007-11-16",6.00,10.45
"CR","2007-11-16",7.00,7.79
"CR","2007-11-16",8.00,5.87
"CR","2007-11-16",9.00,4.53
"CR","2007-11-16",10.00,3.64
"CR","2007-11-16",11.00,2.84
"CR","2007-11-16",12.00,2.29
"CR","2007-11-16",13.00,1.85
"CR","2007-11-16",14.00,1.65
"CR","2007-11-16",15.00,1.23
"CR","2007-11-16",16.00,0.98
"CR","2007-11-16",17.00,
"CR","2007-11-16",18.00,
"CR","2007-11-16",19.00,
"CR","2008-01-29",0.00,3.91
"CR","2008-01-29",1.00,3.09
"CR","2008-01-29",2.00,1.90
"CR","2008-01-29",3.00,1.37
"CR","2008-01-29",4.00,1.12
"CR","2008-01-29",5.00,0.90
"CR","2008-01-29",6.00,0.76
"CR","2008-01-29",7.00,0.67
"CR","2008-01-29",8.00,0.58
"CR","2008-01-29",9.00,0.51
"CR","2008-01-29",10.00,0.45
"CR","2008-01-29",10.00,
"CR","2008-01-29",11.00,0.38
"CR","2008-01-29",12.00,0.32
"CR","2008-01-29",13.00,0.29
"CR","2008-01-29",14.00,0.25
"CR","2008-01-29",15.00,
"CR","2008-01-29",16.00,
"CR","2008-01-29",17.00,
"CR","2008-01-29",18.00,
"CR","2008-01-29",19.00,
"CR","2008-03-04",0.00,14.88
"CR","2008-03-04",0.00,
"CR","2008-03-04",1.00,12.87
"CR","2008-03-04",2.00,8.32
"CR","2008-03-04",3.00,6.28
