lakeid,sampledate,depth,deck,light
CR,8/2/88,8,1640,179
CR,8/2/88,9,1675,142
CR,8/2/88,10,1690,115
CR,8/2/88,11,1700,86
CR,8/2/88,12,1700,66.5
CR,8/2/88,13,1700,47
CR,8/2/88,14,1700,32
CR,8/2/88,15,1725,22.3
CR,8/2/88,16,1710,14.2
CR,8/2/88,17,1710,9.45
CR,8/2/88,18,1710,6.35
CR,8/2/88,19,1710,4.45
CR,8/2/88,19,,
CR,8/17/88,0,810,630
CR,8/17/88,1,790,390
CR,8/17/88,2,760,251
CR,8/17/88,3,735,193
CR,8/17/88,4,700,164
CR,8/17/88,5,680,136
CR,8/17/88,6,685,112
CR,8/17/88,7,685,88.5
CR,8/17/88,8,680,71.5
CR,8/17/88,9,680,54.5
CR,8/17/88,10,680,41.5
CR,8/17/88,11,680,30
CR,8/17/88,12,690,22.4
CR,8/17/88,12,,
CR,8/17/88,13,715,15.6
CR,8/17/88,14,800,11.9
CR,8/17/88,15,825,8.05
CR,8/17/88,16,845,5.55
CR,8/17/88,17,860,3.7
CR,8/17/88,18,860,2.45
CR,8/17/88,19,880,1.7
CR,8/31/88,0,915,720
CR,8/31/88,1,1010,590
CR,8/31/88,2,970,450
CR,8/31/88,3,1050,345
CR,8/31/88,4,1050,248
CR,8/31/88,5,1100,228
CR,8/31/88,6,1060,163
CR,8/31/88,7,1000,129
CR,8/31/88,8,940,96
CR,8/31/88,9,820,69.5
CR,8/31/88,10,1050,66
CR,8/31/88,11,1150,58
CR,8/31/88,12,1150,44.5
CR,8/31/88,13,1160,31.5
CR,8/31/88,14,1190,20.1
CR,8/31/88,15,1180,13.2
CR,8/31/88,15,,
CR,8/31/88,16,1150,8.15
CR,8/31/88,17,1100,5
CR,8/31/88,18,1080,3.15
CR,8/31/88,19,1080,1.84
CR,9/13/88,0,1400,1150
CR,9/13/88,1,1400,870
CR,9/13/88,2,1400,625
CR,9/13/88,3,1410,405
CR,9/13/88,4,1400,360
CR,9/13/88,5,1400,231
CR,9/13/88,5,,
CR,9/13/88,6,1400,193
CR,9/13/88,7,1400,149
CR,9/13/88,8,1400,110
CR,9/13/88,9,1410,83.5
CR,9/13/88,10,1420,63
CR,9/13/88,11,1410,49.5
CR,9/13/88,12,1410,41.5
CR,9/13/88,13,1420,21.5
CR,9/13/88,14,1410,14.4
CR,9/13/88,15,1420,10.2
CR,9/13/88,16,1420,6.65
CR,9/13/88,17,1400,4
CR,9/13/88,18,1400,2.35
CR,9/13/88,19,1400,1.14
CR,9/29/88,0,146,112
CR,9/29/88,1,140,63.5
CR,9/29/88,2,137,49
CR,9/29/88,3,137,38.5
CR,9/29/88,4,140,30
CR,9/29/88,5,140,25.3
CR,9/29/88,6,140,19.9
CR,9/29/88,7,140,16.3
CR,9/29/88,8,142,13
CR,9/29/88,9,137,9.9
CR,9/29/88,10,132,7.55
CR,9/29/88,11,132,5.85
CR,9/29/88,12,132,4.2
CR,9/29/88,13,122,2.47
CR,9/29/88,14,119,1.72
CR,9/29/88,15,124,1.16
CR,9/29/88,16,122,0.68
CR,9/29/88,17,119,0.36
CR,9/29/88,18,119,0.19
CR,9/29/88,19,121,0.12
CR,9/29/88,19,,
CR,10/11/88,0,139,92.5
CR,10/11/88,1,132,55.5
CR,10/11/88,2,129,38
CR,10/11/88,3,129,29.2
CR,10/11/88,4,130,23.7
CR,10/11/88,5,127,19.8
CR,10/11/88,5,,
CR,10/11/88,6,127,15.6
CR,10/11/88,7,131,13.3
CR,10/11/88,8,135,10.7
CR,10/11/88,9,142,9.2
CR,10/11/88,10,143,7.35
CR,10/11/88,11,142,5.85
CR,10/11/88,12,142,4.85
CR,10/11/88,13,152,4.25
CR,10/11/88,14,162,3.35
CR,10/11/88,15,170,2.2
CR,10/11/88,16,170,1.21
CR,10/11/88,17,169,0.69
CR,10/11/88,18,170,0.49
CR,10/11/88,19,172,0.36
CR,10/26/88,0,270,155
CR,10/26/88,1,275,71
CR,10/26/88,2,275,64.5
CR,10/26/88,3,276,50.5
CR,10/26/88,3,,
CR,10/26/88,4,295,38
CR,10/26/88,5,298,29.6
CR,10/26/88,6,305,22.2
CR,10/26/88,7,310,17.3
CR,10/26/88,8,310,12.9
CR,10/26/88,9,310,9.4
CR,10/26/88,10,300,6.7
CR,10/26/88,11,294,4.9
CR,10/26/88,12,295,3.7
CR,10/26/88,13,292,2.73
CR,10/26/88,14,284,1.98
CR,10/26/88,15,275,1.42
CR,10/26/88,16,266,1.03
CR,10/26/88,17,263,0.76
CR,10/26/88,18,254,0.56
CR,10/26/88,19,253,0.41
CR,11/8/88,0,740,565
CR,11/8/88,1,710,273
CR,11/8/88,2,660,188
CR,11/8/88,3,680,144
CR,11/8/88,4,620,89.5
CR,11/8/88,5,580,69.5
CR,11/8/88,6,625,51
CR,11/8/88,7,635,35
CR,11/8/88,8,600,26.5
CR,11/8/88,9,555,18.5
CR,11/8/88,10,540,13.4
CR,11/8/88,11,525,9.75
CR,11/8/88,12,520,7.3
CR,11/8/88,13,505,5.65
CR,11/8/88,14,510,4.3
CR,11/8/88,15,525,3.35
CR,11/8/88,16,535,2.59
CR,11/8/88,17,560,2.07
CR,11/8/88,18,615,1.71
CR,11/8/88,19,640,1.33
CR,11/8/88,19,,
CR,1/18/89,0,215,1.71
CR,1/18/89,1,210,1.39
CR,1/18/89,2,203,1.02
CR,1/18/89,3,195,0.7
CR,1/18/89,4,196,0.52
CR,1/18/89,5,200,0.41
CR,1/18/89,6,207,0.31
CR,1/18/89,7,215,0.29
CR,1/18/89,8,218,0.25
CR,1/18/89,9,217,0.22
CR,1/18/89,10,215,0.19
CR,1/18/89,11,214,0.16
CR,1/18/89,12,212,0.14
CR,1/18/89,13,210,0.12
CR,1/18/89,14,207,0.1
CR,1/18/89,15,205,0.07
CR,1/18/89,16,,
CR,1/18/89,17,,
CR,1/18/89,18,,
CR,1/18/89,18,,
CR,2/20/89,0,960,3.2
CR,2/20/89,0,,
CR,2/20/89,1,960,3.3
CR,2/20/89,2,960,3.18
CR,2/20/89,3,960,2.91
CR,2/20/89,4,960,2.6
CR,2/20/89,5,960,2.32
CR,2/20/89,6,960,1.98
CR,2/20/89,7,959,1.69
CR,2/20/89,8,955,1.34
CR,2/20/89,9,954,1.17
CR,2/20/89,10,955,1.05
CR,2/20/89,11,952,0.9
CR,2/20/89,12,950,0.78
CR,2/20/89,13,950,0.67
CR,2/20/89,14,949,0.54
CR,2/20/89,15,949,0.44
CR,2/20/89,16,950,0.35
CR,2/20/89,17,952,0.26
CR,2/20/89,18,952,0.17
CR,2/20/89,19,951,0.09
CR,3/29/89,0,,
CR,3/29/89,0,,
CR,3/29/89,1,,
CR,3/29/89,2,,
CR,3/29/89,3,,
CR,3/29/89,4,,
CR,3/29/89,5,,
CR,3/29/89,6,,
CR,3/29/89,7,,
CR,3/29/89,8,,
CR,3/29/89,9,,
CR,3/29/89,10,,
CR,3/29/89,11,,
CR,3/29/89,12,,
CR,3/29/89,13,,
CR,3/29/89,14,,
CR,3/29/89,15,,
CR,3/29/89,16,,
CR,3/29/89,17,,
CR,3/29/89,18,,
CR,3/29/89,19,,
CR,3/29/89,19,,
CR,5/2/89,0,650,520
CR,5/2/89,0,,
CR,5/2/89,1,640,400
CR,5/2/89,2,615,240
CR,5/2/89,3,600,215
CR,5/2/89,4,560,155
CR,5/2/89,5,530,120
CR,5/2/89,6,510,94
CR,5/2/89,7,500,73
CR,5/2/89,8,490,57
CR,5/2/89,9,470,44
CR,5/2/89,10,460,35
CR,5/2/89,11,450,27
CR,5/2/89,12,450,21.5
CR,5/2/89,13,450,17.5
CR,5/2/89,14,470,14
CR,5/2/89,15,480,11.2
CR,5/2/89,16,480,8.85
CR,5/2/89,17,475,6.75
CR,5/2/89,18,470,5.2
CR,5/2/89,19,475,3.95
CR,5/17/89,0,1550,1500
CR,5/17/89,1,1570,1100
CR,5/17/89,2,1560,755
CR,5/17/89,3,1570,460
CR,5/17/89,4,1540,425
CR,5/17/89,5,1560,300
CR,5/17/89,6,1570,218
CR,5/17/89,7,1560,212
CR,5/17/89,8,1560,130
CR,5/17/89,9,1560,116
CR,5/17/89,10,1550,79.3
CR,5/17/89,10,,
CR,5/17/89,11,1550,63
CR,5/17/89,12,1560,47.3
CR,5/17/89,13,1550,34
CR,5/17/89,14,1540,23.8
CR,5/17/89,15,1540,18
CR,5/17/89,16,1550,14
CR,5/17/89,17,1580,10.9
CR,5/17/89,18,1580,8.09
CR,5/17/89,19,1570,5.82
CR,6/1/89,0,1270,998
CR,6/1/89,1,1280,880
CR,6/1/89,2,1300,750
CR,6/1/89,3,1310,340
CR,6/1/89,4,1420,300
CR,6/1/89,5,1380,210
CR,6/1/89,5,,
CR,6/1/89,6,1340,172
CR,6/1/89,7,1250,122
CR,6/1/89,8,1050,104
CR,6/1/89,9,1150,105
CR,6/1/89,10,930,73
CR,6/1/89,11,1050,49
CR,6/1/89,12,910,31.2
CR,6/1/89,13,840,23.6
CR,6/1/89,14,805,19.6
CR,6/1/89,15,898,15.5
CR,6/1/89,16,1350,13
CR,6/1/89,17,1000,9.5
CR,6/1/89,18,118,2.73
CR,6/1/89,19,116,1.8
CR,6/15/89,0,848,740
CR,6/15/89,1,705,440
CR,6/15/89,2,718,355
CR,6/15/89,3,728,296
CR,6/15/89,4,788,250
CR,6/15/89,5,940,245
CR,6/15/89,6,790,167
CR,6/15/89,7,963,158
CR,6/15/89,8,683,92
CR,6/15/89,9,680,73
CR,6/15/89,10,713,63
CR,6/15/89,11,670,45.8
CR,6/15/89,12,790,43
CR,6/15/89,13,920,38
CR,6/15/89,14,890,30.5
CR,6/15/89,15,1170,29
CR,6/15/89,16,1260,23.6
CR,6/15/89,17,820,11.3
CR,6/15/89,18,767,7.7
CR,6/15/89,19,742,5.08
CR,6/15/89,19,,
CR,6/29/89,0,1250,1050
CR,6/29/89,1,1140,780
CR,6/29/89,2,1160,530
CR,6/29/89,3,1160,410
CR,6/29/89,4,1160,335
CR,6/29/89,5,1120,255
CR,6/29/89,6,910,190
CR,6/29/89,7,1200,188
CR,6/29/89,8,1200,160
CR,6/29/89,8,,
CR,6/29/89,9,1190,124
CR,6/29/89,10,1160,104
CR,6/29/89,11,1250,86
CR,6/29/89,12,1240,69.2
CR,6/29/89,13,1350,56
CR,6/29/89,14,1280,41.4
CR,6/29/89,15,565,15.5
CR,6/29/89,16,565,11.7
CR,6/29/89,17,532,7.9
CR,6/29/89,18,1260,11.9
CR,6/29/89,19,1300,8.9
CR,7/12/89,0,460,420
CR,7/12/89,1,521,294
CR,7/12/89,2,575,171
CR,7/12/89,3,600,165
CR,7/12/89,4,605,155
CR,7/12/89,5,610,138
CR,7/12/89,6,620,117
CR,7/12/89,7,625,94.5
CR,7/12/89,8,625,76
CR,7/12/89,9,625,61
CR,7/12/89,10,628,47
CR,7/12/89,11,630,35.8
CR,7/12/89,12,632,28.3
CR,7/12/89,13,635,21.4
CR,7/12/89,14,638,14.7
CR,7/12/89,15,638,11.3
CR,7/12/89,16,638,8.2
CR,7/12/89,17,638,5.75
CR,7/12/89,18,640,4.18
CR,7/12/89,19,640,2.62
CR,7/12/89,19,,
CR,7/27/89,0,525,480
CR,7/27/89,1,488,256
CR,7/27/89,2,452,126
CR,7/27/89,3,400,120
CR,7/27/89,4,370,104
CR,7/27/89,5,372,77.8
CR,7/27/89,6,352,67
CR,7/27/89,7,390,60.5
CR,7/27/89,8,430,54
CR,7/27/89,9,500,47
CR,7/27/89,10,560,40.2
CR,7/27/89,11,610,35
CR,7/27/89,12,1330,47.2
CR,7/27/89,12,,
CR,7/27/89,13,568,18.6
CR,7/27/89,14,568,13.3
CR,7/27/89,15,498,8.1
CR,7/27/89,16,485,4.18
CR,7/27/89,17,502,3.5
CR,7/27/89,18,485,1.87
CR,7/27/89,19,472,1.24
CR,8/9/89,0,522,430
CR,8/9/89,1,569,296
CR,8/9/89,2,1870,940
CR,8/9/89,3,1820,675
CR,8/9/89,4,1830,494
CR,8/9/89,5,1850,350
CR,8/9/89,6,1900,240
CR,8/9/89,7,579,76
CR,8/9/89,8,562,58.6
CR,8/9/89,9,536,42.2
CR,8/9/89,10,531,33
CR,8/9/89,11,538,25.5
CR,8/9/89,12,557,20.8
CR,8/9/89,13,1850,49.9
CR,8/9/89,14,640,11.6
CR,8/9/89,15,546,6.14
CR,8/9/89,16,501,3.51
CR,8/9/89,17,461,1.96
CR,8/9/89,18,443,1.12
CR,8/9/89,19,537,0.67
CR,8/9/89,19,,
CR,8/24/89,0,819,107.3
CR,8/24/89,1,826,376.9
CR,8/24/89,2,839,288.5
CR,8/24/89,3,842,185
CR,8/24/89,4,840,152
CR,8/24/89,5,845,131.7
CR,8/24/89,5,,
CR,8/24/89,6,842,138.7
CR,8/24/89,7,842,107
CR,8/24/89,8,840,79.1
CR,8/24/89,9,847,50.31
CR,8/24/89,10,847,38.46
CR,8/24/89,11,842,28.26
CR,8/24/89,12,841,21.81
CR,8/24/89,13,846,14.37
CR,8/24/89,14,850,10.19
CR,8/24/89,15,850,6.05
CR,8/24/89,16,850,4.06
CR,8/24/89,17,854,2.01
CR,8/24/89,18,855,0.82
CR,8/24/89,19,851,0.18
CR,9/7/89,0,135,106.3
CR,9/7/89,1,126,52.03
CR,9/7/89,2,127,41.63
CR,9/7/89,3,132,40.31
CR,9/7/89,4,141,37.83
CR,9/7/89,5,159,35.92
CR,9/7/89,6,168,31.37
CR,9/7/89,7,174,27.72
CR,9/7/89,8,178,23.16
CR,9/7/89,9,152,15.83
CR,9/7/89,10,145,11.89
CR,9/7/89,11,147,9.58
CR,9/7/89,12,159,6.99
CR,9/7/89,13,175,5.67
CR,9/7/89,14,189,4.44
CR,9/7/89,15,191,2.72
CR,9/7/89,16,185,1.57
CR,9/7/89,17,180,1.01
CR,9/7/89,18,168,0.71
CR,9/7/89,19,151,0.4
CR,9/7/89,19,,
CR,9/21/89,0,651,523.9
CR,9/21/89,1,649,358.1
CR,9/21/89,2,641,281.4
CR,9/21/89,3,644,223.2
CR,9/21/89,4,660,184
CR,9/21/89,5,665,148
CR,9/21/89,6,662,121.4
CR,9/21/89,7,667,101
CR,9/21/89,8,671,81.7
CR,9/21/89,9,667,52.06
CR,9/21/89,10,673,40.45
CR,9/21/89,11,672,33.22
CR,9/21/89,12,680,24.49
CR,9/21/89,13,670,18.14
CR,9/21/89,14,671,12.59
CR,9/21/89,15,667,8.33
CR,9/21/89,15,,
CR,9/21/89,16,662,5.53
CR,9/21/89,17,660,3.68
CR,9/21/89,18,658,2.09
CR,9/21/89,19,657,1.24
CR,10/5/89,0,55,36.08
CR,10/5/89,1,54,24.71
CR,10/5/89,2,53,16.85
CR,10/5/89,3,51,14.53
CR,10/5/89,4,51,12.36
CR,10/5/89,5,51,10.5
CR,10/5/89,6,52,8.97
CR,10/5/89,7,54,7.67
CR,10/5/89,8,55,6.66
CR,10/5/89,9,56,5.46
CR,10/5/89,10,54,4.4
CR,10/5/89,11,53,3.52
CR,10/5/89,12,54,3.12
CR,10/5/89,13,56,2.65
CR,10/5/89,14,59,1.9
CR,10/5/89,15,60,1.19
CR,10/5/89,16,61,0.76
CR,10/5/89,17,61,0.42
CR,10/5/89,18,60,0.22
CR,10/5/89,19,58,0.26
CR,10/5/89,19,,
CR,10/19/89,0,527,376.6
CR,10/19/89,1,515,244.2
CR,10/19/89,2,527,167.3
CR,10/19/89,3,516,117.9
CR,10/19/89,4,510,90.9
CR,10/19/89,5,523,67.59
CR,10/19/89,6,519,52.11
CR,10/19/89,7,520,40.81
CR,10/19/89,8,520,30.74
CR,10/19/89,9,513,24.63
CR,10/19/89,10,524,18.27
CR,10/19/89,11,516,14.43
CR,10/19/89,12,526,11.07
CR,10/19/89,13,523,9.19
CR,10/19/89,14,536,7.14
CR,10/19/89,15,530,5.72
CR,10/19/89,15,,
CR,10/19/89,16,531,4.5
CR,10/19/89,17,533,2.42
CR,10/19/89,18,543,1.18
CR,10/19/89,19,559,0.71
CR,10/31/89,0,296,217.7
CR,10/31/89,1,292,113
CR,10/31/89,2,287,84.9
CR,10/31/89,3,283,73
CR,10/31/89,4,277,60.51
CR,10/31/89,5,274,49.72
CR,10/31/89,6,270,40
CR,10/31/89,7,269,32.42
CR,10/31/89,8,268,25.96
CR,10/31/89,9,268,20.1
CR,10/31/89,10,266,15.66
CR,10/31/89,11,264,12.06
CR,10/31/89,12,263,9.27
CR,10/31/89,13,260,7.14
CR,10/31/89,14,257,5.62
CR,10/31/89,15,252,4.31
CR,10/31/89,16,246,3.38
CR,10/31/89,17,238,2.69
CR,10/31/89,18,231,1.51
CR,10/31/89,19,218,0.55
CR,11/15/89,0,201,142.7
CR,11/15/89,0,,
CR,11/15/89,1,201,88.1
CR,11/15/89,2,203,65.37
CR,11/15/89,3,204,54.47
CR,11/15/89,4,205,42.29
CR,11/15/89,5,206,34.46
CR,11/15/89,6,208,27.61
CR,11/15/89,7,209,22.3
CR,11/15/89,8,211,18
CR,11/15/89,9,214,14.71
CR,11/15/89,10,216,12.06
CR,11/15/89,11,217,9.79
CR,11/15/89,12,218,7.64
CR,11/15/89,13,219,6.25
CR,11/15/89,14,217,5.11
CR,11/15/89,15,215,4.11
CR,11/15/89,16,213,3.57
CR,11/15/89,17,210,3.17
CR,11/15/89,18,209,2.27
CR,11/15/89,19,209,1.92
CR,1/15/90,0,1239,10.29
CR,1/15/90,1,1398,10.4
CR,1/15/90,2,1228,6.97
CR,1/15/90,3,1303,5.68
CR,1/15/90,4,1174,4.18
CR,1/15/90,5,1102,3.31
CR,1/15/90,6,1037,3.13
CR,1/15/90,7,895,2.4
CR,1/15/90,8,1244,2.71
CR,1/15/90,9,1000,2.03
CR,1/15/90,10,807,1.47
CR,1/15/90,11,912,1.22
CR,1/15/90,12,788,0.98
CR,1/15/90,13,717,0.81
CR,1/15/90,14,782,0.67
CR,1/15/90,15,947,0.63
CR,1/15/90,16,821,0.51
CR,1/15/90,17,896,0.39
CR,1/15/90,18,888,0.28
CR,1/15/90,19,913,0.2
CR,1/15/90,19,,
CR,2/19/90,0,882,2.1
CR,2/19/90,1,879,2.6
CR,2/19/90,2,878,2.59
CR,2/19/90,3,875,1.86
CR,2/19/90,4,872,1.46
CR,2/19/90,5,869,1.3
CR,2/19/90,6,868,1.06
CR,2/19/90,7,866,0.9
CR,2/19/90,8,863,0.8
CR,2/19/90,9,861,0.69
CR,2/19/90,10,859,0.61
CR,2/19/90,10,,
CR,2/19/90,11,857,0.56
CR,2/19/90,12,853,0.31
CR,2/19/90,13,850,0.42
CR,2/19/90,14,847,0.33
CR,2/19/90,15,846,0.3
CR,2/19/90,16,842,0.27
CR,2/19/90,17,839,0.26
CR,2/19/90,18,838,0.21
CR,2/19/90,19,,
CR,3/29/90,0,,
CR,3/29/90,1,,
CR,3/29/90,2,,
CR,3/29/90,3,,
CR,3/29/90,4,,
CR,3/29/90,5,,
CR,3/29/90,6,,
CR,3/29/90,7,,
CR,3/29/90,8,,
CR,3/29/90,9,,
CR,3/29/90,10,,
CR,3/29/90,11,,
CR,3/29/90,12,,
CR,3/29/90,13,,
CR,3/29/90,14,,
CR,3/29/90,15,,
CR,3/29/90,16,,
CR,3/29/90,17,,
CR,3/29/90,18,,
CR,3/29/90,19,,
CR,3/29/90,19,,
CR,5/3/90,0,1368,1298
CR,5/3/90,1,1403,845
CR,5/3/90,2,1403,725
CR,5/3/90,3,1371,499.8
CR,5/3/90,4,1340,342.3
CR,5/3/90,5,1361,298.7
CR,5/3/90,6,1340,228.6
CR,5/3/90,7,1336,171.2
CR,5/3/90,8,1335,124.8
CR,5/3/90,9,1365,99.2
CR,5/3/90,10,1335,75.3
CR,5/3/90,11,1303,50.74
CR,5/3/90,12,1359,42.19
CR,5/3/90,13,1319,32.88
CR,5/3/90,14,1335,26.76
CR,5/3/90,15,1316,19.52
CR,5/3/90,16,1315,14.59
CR,5/3/90,17,1373,11.33
CR,5/3/90,18,1421,8.68
CR,5/3/90,19,1414,6.82
CR,5/3/90,19,,
CR,5/16/90,0,416,305.6
CR,5/16/90,1,405,217.8
CR,5/16/90,2,383,138.5
CR,5/16/90,3,362,114.1
CR,5/16/90,4,344,100.3
CR,5/16/90,5,337,86.8
CR,5/16/90,6,344,75.9
CR,5/16/90,7,369,67.58
CR,5/16/90,8,408,60.47
CR,5/16/90,9,493,59.42
CR,5/16/90,10,539,53.01
CR,5/16/90,11,552,43.8
CR,5/16/90,12,544,34.8
CR,5/16/90,13,526,26.68
CR,5/16/90,14,500,19.76
CR,5/16/90,15,460,13.96
CR,5/16/90,16,442,10.01
CR,5/16/90,17,433,6.98
CR,5/16/90,18,440,5.56
CR,5/16/90,19,447,4.15
CR,5/16/90,19,,
CR,5/31/90,0,1302,1198
CR,5/31/90,1,1312,1097
CR,5/31/90,2,1276,878.1
CR,5/31/90,3,1354,545.6
CR,5/31/90,3,,
CR,5/31/90,4,1361,474.9
CR,5/31/90,5,1378,397.4
CR,5/31/90,6,1369,343.5
CR,5/31/90,7,1374,297.8
CR,5/31/90,8,1360,288.3
CR,5/31/90,9,1385,234.3
CR,5/31/90,10,1404,164.8
CR,5/31/90,11,1399,159.2
CR,5/31/90,12,1405,123.1
CR,5/31/90,13,1418,87.26
CR,5/31/90,14,1429,70.71
CR,5/31/90,15,1431,56.31
CR,5/31/90,16,1441,47.49
CR,5/31/90,17,1439,38.5
CR,5/31/90,18,1444,25.55
CR,5/31/90,19,1453,19.25
CR,6/12/90,0,,
CR,6/12/90,1,346,144
CR,6/12/90,2,339,130.3
CR,6/12/90,3,335,105.6
CR,6/12/90,4,323,92.2
CR,6/12/90,5,316,76.2
CR,6/12/90,6,340,67.76
CR,6/12/90,7,351,59.22
CR,6/12/90,8,355,50.04
CR,6/12/90,9,364,43.26
CR,6/12/90,10,376,36.96
CR,6/12/90,11,373,30.11
CR,6/12/90,12,369,23.78
CR,6/12/90,13,360,18.81
CR,6/12/90,14,350,14.18
CR,6/12/90,15,329,10.31
CR,6/12/90,16,312,7.56
CR,6/12/90,17,303,5.48
CR,6/12/90,18,302,4.22
CR,6/12/90,19,308,3.24
CR,6/12/90,19,,
CR,6/28/90,0,624,485.3
CR,6/28/90,1,617,336.7
CR,6/28/90,2,609,223.6
CR,6/28/90,3,603,186.8
CR,6/28/90,4,595,148.3
CR,6/28/90,5,599,122.6
CR,6/28/90,6,608,104.8
CR,6/28/90,7,606,84.4
CR,6/28/90,8,612,69.48
CR,6/28/90,9,610,56.34
CR,6/28/90,10,609,45.83
CR,6/28/90,10,,
CR,6/28/90,11,605,35.71
CR,6/28/90,12,610,27.97
CR,6/28/90,13,621,21.42
CR,6/28/90,14,640,16.76
CR,6/28/90,15,695,13.51
CR,6/28/90,15,,
CR,6/28/90,16,708,10.26
CR,6/28/90,17,688,7.55
CR,6/28/90,18,671,5.39
CR,6/28/90,19,665,3.78
CR,7/11/90,0,1015,880
CR,7/11/90,1,1020,424.9
CR,7/11/90,2,965,320.8
CR,7/11/90,3,929,313.8
CR,7/11/90,4,965,256.1
CR,7/11/90,5,971,221.7
CR,7/11/90,6,993,185.9
CR,7/11/90,7,1045,160.6
CR,7/11/90,8,1227,153.9
CR,7/11/90,9,1278,133.4
CR,7/11/90,10,1283,105.2
CR,7/11/90,11,1207,76
CR,7/11/90,12,1212,60.23
CR,7/11/90,13,1186,46.37
CR,7/11/90,14,1140,34.06
CR,7/11/90,15,1109,24.38
CR,7/11/90,16,1121,17.01
CR,7/11/90,17,1168,12.18
CR,7/11/90,18,1104,7.84
CR,7/11/90,19,1084,5.21
CR,7/25/90,0,1079,953
CR,7/25/90,1,1063,703
CR,7/25/90,2,1050,539.7
CR,7/25/90,3,1043,426.3
CR,7/25/90,4,1061,318.6
CR,7/25/90,5,1048,277.3
CR,7/25/90,6,1055,234.9
CR,7/25/90,7,1064,197
CR,7/25/90,8,1068,158.3
CR,7/25/90,9,1071,125.8
CR,7/25/90,10,1074,93.9
CR,7/25/90,11,1080,67.24
CR,7/25/90,12,1073,48.15
CR,7/25/90,12,,
CR,7/25/90,13,1082,34.25
CR,7/25/90,14,,
CR,7/25/90,15,,
CR,7/25/90,16,,
CR,7/25/90,17,,
CR,7/25/90,18,,
CR,7/25/90,19,,
CR,8/9/90,0,538,380.3
CR,8/9/90,1,517,283.6
CR,8/9/90,2,567,214.3
CR,8/9/90,3,803,244
CR,8/9/90,4,548,146.3
CR,8/9/90,5,553,120.1
CR,8/9/90,6,588,107.9
CR,8/9/90,7,604,91.3
CR,8/9/90,8,726,88.1
CR,8/9/90,9,884,82.4
CR,8/9/90,10,806,61.02
CR,8/9/90,11,1040,59.2
CR,8/9/90,12,1275,53.98
CR,8/9/90,13,1249,37.48
CR,8/9/90,14,1289,24.48
CR,8/9/90,15,1295,14.79
CR,8/9/90,16,1358,9.78
CR,8/9/90,17,1187,5.5
CR,8/9/90,18,919,2.87
CR,8/9/90,19,847,1.27
CR,8/9/90,19,,
CR,8/23/90,0,496,418.6
CR,8/23/90,1,481,261.3
CR,8/23/90,2,482,196.7
CR,8/23/90,3,465,160
CR,8/23/90,4,433,121.4
CR,8/23/90,5,428,101.6
CR,8/23/90,6,440,88.4
CR,8/23/90,7,461,74.3
CR,8/23/90,8,452,59.33
CR,8/23/90,9,458,47.42
CR,8/23/90,10,466,37.64
CR,8/23/90,10,,
CR,8/23/90,11,440,26.16
CR,8/23/90,12,422,16.79
CR,8/23/90,13,384,10.54
CR,8/23/90,14,371,6.99
CR,8/23/90,15,375,4.73
CR,8/23/90,16,386,2.7
CR,8/23/90,17,414,1.97
CR,8/23/90,18,434,1.26
CR,8/23/90,19,437,0.56
CR,9/6/90,0,46,40.46
CR,9/6/90,1,50,27.85
CR,9/6/90,2,51,21.62
CR,9/6/90,3,51,17.28
CR,9/6/90,4,48,12.99
CR,9/6/90,5,43,9.21
CR,9/6/90,6,40,7
CR,9/6/90,7,37,4.96
CR,9/6/90,8,36,3.78
CR,9/6/90,9,34,2.7
CR,9/6/90,10,34,1.97
CR,9/6/90,11,35,1.61
CR,9/6/90,12,37,1.3
CR,9/6/90,13,39,0.58
CR,9/6/90,14,42,0.54
CR,9/6/90,15,44,0.09
CR,9/6/90,16,47,0.01
CR,9/6/90,17,,
CR,9/6/90,18,,
CR,9/6/90,19,,
CR,9/6/90,19,,
CR,9/19/90,0,1534,1351
CR,9/19/90,1,1515,1010
CR,9/19/90,2,1534,755
CR,9/19/90,3,1528,551.1
CR,9/19/90,4,1542,417.2
CR,9/19/90,5,1563,315.4
CR,9/19/90,6,1569,271.4
CR,9/19/90,7,1553,200.3
CR,9/19/90,8,1605,156.6
CR,9/19/90,9,1595,121.7
CR,9/19/90,10,1634,94.4
CR,9/19/90,11,1607,68.77
CR,9/19/90,12,1604,44.49
CR,9/19/90,12,,
CR,9/19/90,13,1603,28.03
CR,9/19/90,14,1623,16.68
CR,9/19/90,15,1627,10.29
CR,9/19/90,16,1580,6.46
CR,9/19/90,17,1575,4
CR,9/19/90,18,1567,2.17
CR,9/19/90,19,1571,1.08
CR,10/4/90,0,575,451.4
CR,10/4/90,1,559,304.1
CR,10/4/90,2,542,234.3
CR,10/4/90,3,556,159.6
CR,10/4/90,4,550,113.5
CR,10/4/90,5,558,87.3
CR,10/4/90,6,559,67.51
CR,10/4/90,7,561,52.73
CR,10/4/90,8,563,40.99
CR,10/4/90,9,567,31.84
CR,10/4/90,10,568,25.29
CR,10/4/90,11,558,20.2
CR,10/4/90,12,569,15.86
CR,10/4/90,13,567,11.45
CR,10/4/90,14,567,6.53
CR,10/4/90,15,573,3.74
CR,10/4/90,16,570,1.63
CR,10/4/90,17,575,0.56
CR,10/4/90,18,585,0.06
CR,10/4/90,19,,
CR,10/4/90,19,,
